pushcall_id,base_tag,tag_2,tag_3,crop,month,duration
20211201_paddy_faq_msp_crop,crop,harvest_management,,paddy,12,121.73
20211201_paddy_varietal_selection_crop,crop,nursery_management,varietal_selection,paddy,12,105.91
20211202_colecrops_physiological_disorder_crop,crop,pest management,physiological_disorder,colecrops,12,87.09
20211202_paddy_varietal_selection_crop,crop,nursery_management,varietal_selection,paddy,12,107.34
20211202_paddy_varietal_selection_crop_coastal,crop,nursery_management,varietal_selection,paddy,12,106.45
20211203_paddy_seed_treatment_crop,crop,nursery_management,seed_treatment,paddy,12,142.25
20211203_pulses_seed_treatment_crop,crop,nursery_management,seed_treatment,pulses,12,142.99
20220101_pr_rabi_paddy_line_sowing_transplanting_crop,crop,nursery_management,line_sowing_transplanting,paddy,1,77.5
20220101_pr_rabi_paddy_seed_treatment_crop,crop,nursery_management,seed_treatment,paddy,1,95.44
20220101_pr_rabi_pulses_seed_treatment_pesticide_crop,crop,pest management,seed_treatment,pulses,1,74.25
20220101_pr_rabi_pulses_seeed_treatment_fungicides_crop,crop,pest management,seed_treatment,pulses,1,89.74
20220102_pr_paddy_zinc_application_basal_crop,crop,fertilizer_management,zinc,paddy,1,132.45
20220102_pr_rabi_paddy_line_sowing_transplanting_crop,crop,nursery_management,line_sowing_transplanting,paddy,1,77.5
20220102_pr_rabi_pulses_seed_treatment_biofungicides_biofertilizer_crop,crop,pest management,seed_treatment_biofungicides_biofertilizer,pulses,1,120.23
20220103_pr_paddy_zinc_application_basal_crop,crop,nursery_management,zinc,paddy,1,132.45
20220103_pr_rabi_paddy_line_sowing_transplanting_crop,crop,nursery_management,line_sowing_transplanting,paddy,1,77.5
20220103_pr_rabi_pulses_seed_treatment_biofungicides_biofertilizer_crop,crop,pest management,seed_treatment_biofungicides_biofertilizer,pulses,1,120.23
20220201_paddy_fertilizer_tillering_crop,crop,fertilizer_management,tillering,paddy,2,60.14
20220202_blackgram_greengram_ipm_ymv_crop,crop,pest management,ymv,"greengram,blackgram",2,162.39
20220203_summer_wave_protection_measures_crop,crop,,summer_wave_protection_measures,,2,79.79
20220301_paddy_fertilizer_pi_crop,crop,fertilizer_management,fertilizer_pi,paddy,3,77.07
20220303_onion_nutrient_irrigation_crop,crop,fertilizer_management,irrigation,onion,3,82.54
maize_fertilizer_pewm_crop,crop,fertilizer_management,pewm,maize,8,82.38
maize_hybrids_crop,crop,nursery_management,hybrids,hybrids,8,100.75
pr_rabi_pulses_seed_treatment_biofungicides_biofertilizer_crop,crop,pest management,seed_treatment_biofungicides_biofertilizer,pulses,1,120.23
rct_paddy_bacterial_leaf_blight_management,crop,pest management,bacterial_leaf_blight,paddy,10,153.74
rct_paddy_basal_fertilizer_application_hybrid_revisesd_nn,crop,fertilizer_management,basal_fertilizer,paddy,8,123.09
rct_paddy_basal_fertilizer_application_hyv_revisesd_n,crop,fertilizer_management,basal_fertilizer,paddy,8,128.62
rct_paddy_beushaning_fertilizer_application_broadcasted_paddy,crop,fertilizer_management,beushaning_fertilizer,paddy,8,71.34
rct_paddy_bph_management_msg1,crop,pest management,bph_management,paddy,11,122.15
rct_paddy_bph_management_msg2,crop,pest management,bph_management,paddy,11,123.25
rct_paddy_broadcasted_moisture_stress_n,crop,,moisture_stress,paddy,9,56.4
rct_paddy_direct_seeded_post_emergence_weed_management,crop,pest management,weed_management,paddy,8,103.97
rct_paddy_fertilizer_pi_hybrid_acre,crop,fertilizer_management,fertilizer_pi,paddy,10,94.5
rct_paddy_fertilizer_pi_hybrid_bharana,crop,fertilizer_management,fertilizer_pi,paddy,10,99.59
rct_paddy_fertilizer_pi_hybrid_decimal,crop,fertilizer_management,fertilizer_pi,paddy,10,95.95
rct_paddy_fertilizer_pi_hybrid_guntha,crop,fertilizer_management,fertilizer_pi,paddy,10,98.04
rct_paddy_fertilizer_pi_hyv_acre,crop,fertilizer_management,fertilizer_pi,paddy,9,97.87
rct_paddy_fertilizer_pi_hyv_bharana,crop,fertilizer_management,fertilizer_pi,paddy,9,107.1
rct_paddy_fertilizer_pi_hyv_decimal,crop,fertilizer_management,fertilizer_pi,paddy,9,98.79
rct_paddy_fertilizer_pi_hyv_guntha,crop,fertilizer_management,fertilizer_pi,paddy,9,103.51
rct_paddy_gundhi_bug_version_1,crop,pest management,gundhibug,paddy,11,123.12
rct_paddy_harvest_management_crop,crop,harvest_management,,paddy,12,69.46
rct_paddy_hybrid_fertilizer_application_at_stage,crop,fertilizer_management,hybrid_fertilizer,paddy,8,70.78
rct_paddy_hyv_fertilizer_application_at_stage,crop,fertilizer_management,hybrid_fertilizer,paddy,8,78.73
rct_paddy_neck_blast_management,crop,pest management,neck_blast,paddy,11,111.31
rct_paddy_nutrient_management_excess_rainfall,crop,fertilizer_management,nutrient_management,paddy,9,83.55
rct_paddy_pest_management_leaf_folder_case_worm,crop,pest management,leaf_folder_case_worm,paddy,10,129.61
rct_paddy_pest_management_swarming_caterpillar,crop,pest management,swarming_caterpillar,paddy,9,113.34
rct_paddy_pest_management_ysb,crop,pest management,ysb,paddy,9,102.54
rct_paddy_pre_emergence_herbicide_transplanted,crop,fertilizer_management,pre_emergence_herbicide,paddy,8,116.27
rct_paddy_sheath_blight_management,crop,pest management,sheath_blight_management,paddy,10,134.5
rct_paddy_transplanted_moisture_stress_advisory,crop,harvest_management,moisture_stress,paddy,9,74.1
rct_paddy_transplanted_moisture_stress_n,crop,harvest_management,moisture_stress,paddy,9,79.27
rct_paddy_transplanted_post_emergence_weed_management,crop,pest management,weed_management,paddy,8,111.87
rct_paddy_zinc_application,crop,fertilizer_management,zinc,paddy,8,76.17
rct_paddy_zinc_symptoms,crop,fertilizer_management,zinc,paddy,10,135.09
rct_paddy_zinc_treatment,crop,fertilizer_management,zinc,paddy,10,148
week2_rct_20210702_paddy_hyv_transplanting_basal_fertilizer_crop,crop,harvest_management,basal_fertilizer,paddy,11,69.59
